AC/DC;Hard Rocks;Back in Black;Back in Black;4:16;1980;
AC/DC;Hard Rocks;Givin the Dog a Bone;Back in Black;3:33;1980;
AC/DC;Hard Rocks;Have a Drink on Me;Back in Black;3:58;1980;
AC/DC;Hard Rocks;Hells Bells;Back in Black;5:12;1980;
AC/DC;Hard Rocks;Let Me Put My Love into You;Back in Black;4:16;1980;
AC/DC;Hard Rocks;Rock and Roll Ain't Noise Pollution;Back in Black;4:16;1980;
AC/DC;Hard Rocks;Shake a Leg;Back in Black;4:06;1980;
AC/DC;Hard Rocks;Shoot to Thrill;Back in Black;5:17;1980;
AC/DC;Hard Rocks;What Do You Do for Money Honey;Back in Black;3:37;1980;
AC/DC;Hard Rocks;You Shook Me All Night Long;Back in Black;3:32;1980;
Eagles;Rock;Hotel California;Hotel California;6:30;1976
Eagles;Rock;Life in the Fast Lane;Hotel California;4:46;1976
Eagles;Rock;New Kid in Town;Hotel California;5:04;1976
Eagles;Rock;Pretty Maids All in a Row;Hotel California;3:58;1976
Eagles;Rock;ry and Love Again;Hotel California;5:10;1976
Eagles;Rock;The Last Resort;Hotel California;7:27;1976
Eagles;Rock;Victim of Love;Hotel California;4:11;1976
Eagles;Rock;Wasted Time;Hotel California;4:55;1976
Gojira;Death Metal;Backbone;From Mars to Sirius;4:18;2005;
Gojira;Death Metal;Flying Whales;From Mars to Sirius;7:44;2005;
Gojira;Death Metal;From Mars;From Mars to Sirius;2:24;2005;
Gojira;Death Metal;From the Sky;From Mars to Sirius;5:48;2005;
Gojira;Death Metal;Global Warming;From Mars to Sirius;7:50;2005;
Gojira;Death Metal;In the Wilderness;From Mars to Sirius;7:47;2005
Gojira;Death Metal;Ocean Planet;From Mars to Sirius;5:32;2005;
Gojira;Death Metal;The Heaviest Matter of the Universe;From Mars to Sirius;3:57;2005;
Gojira;Death Metal;To Sirius;From Mars to Sirius;5:37;2005
Gojira;Death Metal;Unicorn (instrumental);From Mars to Sirius;2:09;2005;
Gojira;Death Metal;Where Dragons Dwell;From Mars to Sirius;6:54;2005;
Gojira;Death Metal;World to Come;From Mars to Sirius;6:52;2005;
Machine Head;Trash Metal;A Farewell To Arms;The Blackening;10:15;2007;
Machine Head;Trash Metal;Aesthetics of Hate;The Blackening;6:30;2007;
Machine Head;Trash Metal;Be Still and Know;Unto The Locust;5:43;2011;
Machine Head;Trash Metal;Beautiful Mourning;The Blackening;4:46;2007;
Machine Head;Trash Metal;Clenching the Fists of Dissent;The Blackening;10:36;2007;
